,x,y,z,px,py,pz
19067,0.005430198203245568,0.024062966491296318,-0.2906079451559447,0.0,0.0,1.9988978544537745
19068,0.04444888491508171,-0.003125888899700854,1.4649144040624593,0.0,0.0,2.000237249875114
19069,-0.0067933620356611935,-0.0036702956296346266,0.12311387716914979,0.0,0.0,2.003058560796127
19070,-0.020714224244966543,-0.031802487836224906,-2.475141590106971,0.0,0.0,2.000990553644512
19071,0.02265462526027821,0.03382980194708888,-1.1252107431461549,0.0,0.0,2.00094902921875
19072,-0.01903756298048245,-0.010245637554654108,-1.0785729333238214,0.0,0.0,1.999040607415406
19073,0.02535900580891427,-0.02239917727076886,2.2592838138170057,0.0,0.0,1.9991592028061542
19074,0.007008686444504495,0.003332583700868203,2.193689536904767,0.0,0.0,1.998800772131775
19075,-0.0006000220553035952,0.035635408255796565,2.3820864015834022,0.0,0.0,2.0011684414629034
19076,0.031270732709283516,0.016297621262762647,-1.0004349733670108,0.0,0.0,1.997395391256002
19077,-0.02377775750106506,-0.04215591484803219,-1.6653458585383374,0.0,0.0,1.9992394161885105
19078,0.008719189412614932,0.033406648738760515,0.40590441166400915,0.0,0.0,2.0014802598019035
19079,-0.005488943689304033,0.01811155725947549,0.7722361090059602,0.0,0.0,1.9977974085940122
19080,0.005710789112023412,0.008505282894579407,-0.8324167967904084,0.0,0.0,1.9988419664011439
19081,-0.004438658282684992,0.011672565337867782,2.269541414051166,0.0,0.0,2.0019859043696573
19082,-0.00912424154409464,-0.01760430100667497,-0.9332835584703336,0.0,0.0,1.9996264923922618
19083,-0.02925629845445192,-0.030762954399071632,-1.6564915891729721,0.0,0.0,2.004925185574288
19084,0.021478937349777513,0.03672491278649452,-0.976298669068425,0.0,0.0,2.0002138242005816
19085,0.009154533115514113,0.02487930759953778,2.0340012952211257,0.0,0.0,2.002265361081803
19086,0.031160108331647972,0.0072341244841431585,2.3513113976783577,0.0,0.0,1.996703123804285
19087,0.0024628608076349688,0.0148957125175073,-2.4168194429758474,0.0,0.0,1.9994229979314753
19088,0.03743807510068174,0.013728379584138603,1.0698616447318376,0.0,0.0,1.9992464188566392
19089,-0.016266007632774325,-0.03905538650542132,-1.9426980140357086,0.0,0.0,2.0008980924593307
19090,-0.027127568247213633,0.004785275006324923,0.4499610717344886,0.0,0.0,2.000530024449851
19091,0.03043294403389342,0.010416727202644093,-0.6829613133371615,0.0,0.0,1.9998218637525802
19092,0.029506461867118687,0.028555031603477218,2.150081704825878,0.0,0.0,1.996287917307358
19093,-0.00649474002303929,0.0332093128666204,-2.1769054923895097,0.0,0.0,1.9983148856034414
19094,-0.019748765685574602,-0.02522794085240286,0.026652831008997957,0.0,0.0,2.0011973404879484
19095,-0.04365880869328457,0.004014170739444764,1.6313385224648247,0.0,0.0,1.996917091349695
19096,0.006490144600502774,-0.0351593533493783,0.224459548697427,0.0,0.0,2.0015646006592323
19097,0.02468261768380946,0.022246749532385805,1.1004435833574493,0.0,0.0,1.9995587672639517
19098,0.04419062664461493,0.014211713445816102,-2.1848590175803038,0.0,0.0,2.0008852962266546
19099,-0.007042041622613486,-0.004045707124601393,-1.4118706136415198,0.0,0.0,2.0030423425718333
19100,-0.0313453910516531,0.0029019629949588086,1.7954567490820024,0.0,0.0,2.0004167969424334
19101,-0.02681175836489542,-0.0017986356769120508,-0.1540498512382973,0.0,0.0,1.996297136284074
19102,0.029744730790719518,0.0017294967609639983,-2.4149059986790586,0.0,0.0,2.0013538618030804
19103,0.022599084488352617,-0.014770270759913962,0.19918661552298333,0.0,0.0,2.0005832768583125
19104,-0.004375510109786259,-0.02857052714646595,1.2750990574940353,0.0,0.0,1.9987505317142005
19105,0.006757215668179658,0.021498409554718188,-2.0152896786961936,0.0,0.0,2.002637693200801
19106,-0.010858890611203051,-0.04360860970707725,-0.6676175588921613,0.0,0.0,1.9987658734239027
19107,-0.04925830329606985,0.0056911245307362255,-0.6125992025042692,0.0,0.0,1.9978260794748233
19108,-0.01792611132564001,-0.004107803240971844,-1.7969016235297253,0.0,0.0,2.0033025459709632
19109,0.007155349917060415,0.018625609229826933,0.9951838201572087,0.0,0.0,1.9975169244567117
19110,0.025910885805104894,-0.005835088622450018,-1.8053802051497303,0.0,0.0,2.0025283165856966
19111,-0.04350041151086178,-0.02242666110359322,-0.0135212398958382,0.0,0.0,1.997583640377758
19112,-0.04023402223760326,0.007268108760724837,1.1870122511604015,0.0,0.0,1.996081310926131
19113,0.007477699880578263,0.0008199904751335244,0.8520394262332109,0.0,0.0,1.9997555599610968
19114,-0.03278037845161188,0.006957423173377556,-2.0543712443578634,0.0,0.0,2.002762316661035
19115,-0.012966697328428166,-0.01968648536373419,0.7309132299751662,0.0,0.0,1.996107798049297
19116,0.010298253868153372,-0.03373632903239278,0.11495393643097707,0.0,0.0,2.002077447972272
19117,0.011018681195239868,0.020131826780004865,0.2522153196644523,0.0,0.0,1.9974714338778154
19118,-0.040937839629612546,-0.020934665240432693,-0.5427729419604814,0.0,0.0,2.0004323729644296
19119,0.009146031671423924,-0.012709237341877767,-1.1015575862253923,0.0,0.0,1.9966654479419392
19120,0.038038352484563095,0.009053903473215292,-0.6763318506751881,0.0,0.0,2.0002315825367636
19121,-0.03322438765277962,-0.034509310653099506,-2.3942781418805326,0.0,0.0,2.003494729558311
19122,-0.008547387445533662,-0.010356493697262856,-0.8651621055014886,0.0,0.0,1.9996412818572267
19123,-0.026862225685664463,0.03619911715185587,1.5758011770377065,0.0,0.0,1.996538683160679
19124,0.036705539188926196,0.0025037902139330792,-0.39262068055414767,0.0,0.0,2.000036774421688
19125,-0.030126781720448963,0.0183712268769778,2.0952421301542463,0.0,0.0,1.9996493704450877
19126,-0.008298600610352305,-0.005970525287811939,0.12870817754650377,0.0,0.0,2.0007347945928906
19127,-0.04280320612514155,0.002766608483452897,0.40049788350141124,0.0,0.0,1.9994371561919777
19128,0.004578008870692507,0.04454111589901141,1.8617757681920457,0.0,0.0,1.9997696386564583
19129,-0.000815187416468397,-0.04381970688718248,-1.4543731973162954,0.0,0.0,1.9979008220368901
19130,0.0267870867999485,0.014536566548574338,-1.3278997984077296,0.0,0.0,2.000005749175016
19131,0.01546366154501226,-0.025935987311758512,0.3386790638474464,0.0,0.0,2.0006239254989184
19132,0.027090393965538844,-0.0059294185603597825,-0.7744174510417938,0.0,0.0,2.0026342743430283
19133,0.006852008887994033,-0.006245530504447164,-0.07691297170202294,0.0,0.0,2.0013352239505484
19134,0.001315252430779555,0.008099549663400167,1.5628396374148963,0.0,0.0,2.0028511314408695
19135,0.037108955791259036,-0.017739446285831222,-0.38339744225132755,0.0,0.0,2.001971748372109
19136,0.019737956699819655,-0.016964765575677093,1.9882442061998793,0.0,0.0,2.00041986929384
19137,-0.013056230691186034,-0.01830624577766008,-0.6358755987403546,0.0,0.0,1.9976191030898667
19138,0.0299607317660314,0.033946252035710535,-0.29989747890267093,0.0,0.0,2.000310430616098
19139,0.029673813215474968,0.036014388042815454,1.3383536060472112,0.0,0.0,2.001449632607884
19140,-0.01548296905128949,-0.04547277643128282,1.6242316257858427,0.0,0.0,2.000295062875861
19141,-0.009065617601095565,0.03228115462091002,0.8131958700781632,0.0,0.0,2.000105095478825
19142,-0.015095386576653038,-0.0050503732829529436,1.7438124847790384,0.0,0.0,2.0027915928897415
19143,-0.0031535744209863293,-0.04710220797503104,1.7727204076650889,0.0,0.0,1.9994631364632287
19144,-0.018039025520961035,0.012708181248646276,1.8128186909376023,0.0,0.0,2.0036302798078407
19145,0.0051103336566511205,-0.008026806476375247,-0.36240684860887606,0.0,0.0,1.9970473415755021
19146,-0.022221298014106147,-0.030709707709737934,-1.9529297716588845,0.0,0.0,2.0016842950657834
19147,0.008102741715403844,0.020649125177486106,0.0956099611100174,0.0,0.0,2.002541756126079
19148,0.001579403670441546,-0.027228660553317078,0.9977865125138314,0.0,0.0,1.9999885663910832
19149,0.014906692983037893,0.02401009894081785,0.77040151352139,0.0,0.0,2.0030860461236477
19150,-0.015874614384982447,-0.04119670693108926,-2.354134961464107,0.0,0.0,2.001327892553582
19151,0.03318419240505109,-0.00525375199718609,-0.040446200157160384,0.0,0.0,1.9989934167369026
19152,0.018125667115810786,0.005603996068924013,1.392656983787166,0.0,0.0,2.0009334710251303
19153,0.03735104326337024,0.0226508667944099,0.1364249349933755,0.0,0.0,2.004369236821891
19154,0.03495374640765831,0.008245258871405916,1.9492145249838186,0.0,0.0,1.9962238378725523
19155,0.03512154176496281,-0.021047544205014704,1.7555466016246815,0.0,0.0,2.0032618237991757
19156,0.016256187307295424,0.03987928894371145,-2.3764630025580438,0.0,0.0,1.9957923015131518
19157,-0.010711227538516159,0.028568206044005576,1.0108885558720786,0.0,0.0,1.9985482382298774
19158,0.028333790986178334,0.005619529053485034,-1.2320798140596734,0.0,0.0,1.9988279640385127
19159,-0.034444401136650156,0.019603752226095613,1.055080479920702,0.0,0.0,1.999328053487569
19160,0.03636894661488198,0.011160120316758657,1.0014190533129463,0.0,0.0,2.000655675727382
19161,-0.02306263538682775,0.021202403395337875,-0.5695852003404362,0.0,0.0,1.9989967338471046
19162,-0.03793150329452823,-0.0047456061432434886,-1.0357138504032892,0.0,0.0,1.999046139563176
19163,0.004416157450836858,-0.0006798971152690826,-0.069985703179134,0.0,0.0,1.9980313377152878
19164,-0.016154348399183976,-0.01554386747035828,2.2720976065392,0.0,0.0,2.0011961551054473
19165,0.01880271098152908,-0.0404960372788043,0.709167017152232,0.0,0.0,2.002423717198818
19166,-0.010813840356037755,-0.01339028390615419,1.204915774533946,0.0,0.0,2.0002513770009447
19167,-0.04066557578147003,-0.002151819544145886,2.3914726236637645,0.0,0.0,2.000479337393239
19168,0.0230931445693221,-0.040070813213813346,1.2551723972904756,0.0,0.0,1.997590927409726
19169,-0.035531239773516396,0.02761300904628973,-0.5737743975776284,0.0,0.0,1.999860651608065
19170,0.040575939223059486,0.02174642119321996,-2.3894917082991918,0.0,0.0,2.000662503419814
19171,0.027500878695006222,0.03957041881107687,-1.4290755477792554,0.0,0.0,1.993661857400794
19172,-0.018720227445807796,0.022114410611057626,2.4064158902112602,0.0,0.0,2.000349978065378
19173,-0.024483140715876584,0.028503851482129534,-0.0346531808236481,0.0,0.0,2.0015329479786983
19174,0.031113683366321334,0.01471766400208275,1.9039280969477037,0.0,0.0,1.9991589570112773
19175,-0.04589421932005626,0.008269100221988129,2.3538880001243214,0.0,0.0,1.9994032787859373
19176,0.003300981678669208,0.030225175754690234,-0.692622480658331,0.0,0.0,1.9999934393256127
19177,0.013317282316118109,-0.021758857898291517,-1.2296374942344945,0.0,0.0,1.997816614866683
19178,0.02448915440921537,-0.027488877590697305,-1.2463631553297216,0.0,0.0,1.9972963809241544
19179,0.03280750131262928,0.03464950446388746,-0.8582614337205192,0.0,0.0,2.002101839343093
19180,0.011211704650359386,0.04512755758675255,-2.183509797590543,0.0,0.0,2.0002963973294956
19181,-0.034506411842672086,-0.011677202344577385,-1.5977033236853522,0.0,0.0,1.9980469423453644
19182,0.0175012632074439,0.02177600540669647,2.3076755549267176,0.0,0.0,2.007271486763328
19183,-0.004649613131111361,0.017968313300127006,-2.1184014361790418,0.0,0.0,2.0018819191208572
19184,-0.042204839745127926,-0.005119733040722942,2.3396523642408393,0.0,0.0,1.999357726337556
19185,-0.01232902062952019,-0.03174404915597069,1.4613138653370235,0.0,0.0,2.001710914112597
19186,-0.01027556392648471,0.026440754881454635,2.3852319694269406,0.0,0.0,2.0008533548838514
19187,-0.02658442863291893,-0.015259313684672692,0.4513106130593125,0.0,0.0,2.0050310202867125
19188,0.01040977935591526,-0.031199002800531027,-1.4893441775297667,0.0,0.0,1.9996907274454598
19189,-0.04481255388687095,-0.004112742496007953,2.3004711376174596,0.0,0.0,2.0001231529945978
19190,0.020005461393342364,-0.03758112396052211,-1.899553418025595,0.0,0.0,1.9980783700159244
19191,0.009376934707383067,0.016539882991513908,-2.1138372852925174,0.0,0.0,1.9988823611320616
19192,-0.0307435146185998,-0.02842392863381258,1.1050883155961828,0.0,0.0,1.996912768214416
19193,-0.023699053971115464,-0.012167047148843532,2.288433732768297,0.0,0.0,1.9989196114386731
19194,0.011124983528122202,0.007246430809997424,-2.099391111792186,0.0,0.0,2.0022516709445233
19195,-0.027285975008223433,0.0043405926591586165,0.31183566809836627,0.0,0.0,2.0011275087850713
19196,0.017477057432972738,-1.1121156725307309e-05,1.5032338541993076,0.0,0.0,2.0007236865112157
19197,-0.0032597853263852707,-0.014287035083037504,-0.20283849015228483,0.0,0.0,2.001379409581646
19198,0.004344140760923548,0.045166377585435756,-2.3695250508782015,0.0,0.0,1.997569052986104
19199,0.0025744312366512466,-0.03609880882783916,-1.1007489071235304,0.0,0.0,1.9974868065574265
19200,0.0009155068574316543,0.014098125080730505,-1.443008445920328,0.0,0.0,1.9944508219588823
19201,0.03166859369118898,0.020093440027440988,1.66011768507264,0.0,0.0,1.9982386585833363
19202,-0.007595211549332878,0.025309399035427622,2.17541368718045,0.0,0.0,2.000321071067019
19203,0.010243901491376179,-0.012074641836028608,2.3518535680476926,0.0,0.0,2.0031302127720396
19204,0.007239088140010957,0.013142427563360383,0.9128374315536867,0.0,0.0,2.0017603745323655
19205,-0.0240783164907853,0.03714785133140641,2.024987287391683,0.0,0.0,2.0020271646035477
19206,-0.013543413808340465,-0.026650185706886625,-1.4857869296083752,0.0,0.0,2.001357888910687
19207,-0.020054353094202705,0.007880290498851002,0.7073383295141196,0.0,0.0,1.9984639432109081
19208,-0.021135568250678517,-0.03365936054954131,-2.006543921548247,0.0,0.0,2.0006181003673276
19209,-0.038393879448857804,-0.02160306261294245,-0.3354826966661548,0.0,0.0,1.998163882439497
19210,-0.026094944066807582,0.010166582118221025,-0.39592478701953393,0.0,0.0,1.9979667250713145
19211,0.0035382023478811348,-0.044061781211609106,2.4057933625134673,0.0,0.0,1.9983142472960609
19212,0.012933609675990228,-0.04549321501291497,1.2494590601558397,0.0,0.0,1.999035821008536
19213,0.006137583492197584,-0.0381224692907706,-1.4726774429085432,0.0,0.0,2.002137521177254
19214,0.00964236872195183,0.044520474902425555,-0.41684953583816853,0.0,0.0,1.9984302071114997
19215,0.024209615939074426,-0.04286924267553277,0.8813630258077061,0.0,0.0,2.000913890508071
19216,-0.009542051682437882,0.02748349806887896,-1.9290694014927179,0.0,0.0,2.0000284535545467
19217,0.02212861432132292,-0.03829289022719305,-0.5204504039438356,0.0,0.0,1.999413788049144
19218,0.001442409932696476,0.009520688922452367,0.6536523062246422,0.0,0.0,2.000048650024903
19219,-0.041966140159884376,-0.01472149670410186,0.7563786093546327,0.0,0.0,2.000176127478632
19220,0.024081573763403388,-0.011819018654362228,-1.080875928105975,0.0,0.0,2.0009530031953577
19221,-0.021866646430676078,-0.03215951145673955,-0.402946636782354,0.0,0.0,1.9999189378958535
19222,-0.04082183569023154,0.0002320178203854416,2.356182161504698,0.0,0.0,2.001550771849668
19223,0.0012970048710438987,-0.03965229591010629,-1.5693505412479158,0.0,0.0,1.996764179696085
19224,0.01207470325994414,-0.04486184936435262,-1.788576260896881,0.0,0.0,2.0000888663623493
19225,-0.017724222561222622,0.008129332615690224,1.0221085039026399,0.0,0.0,2.001692001969188
19226,-0.021227006655923898,0.002560907903098516,2.3255225166581974,0.0,0.0,1.9986359604134298
19227,-0.038420679022559225,-0.013593864929595518,-2.054430079687986,0.0,0.0,2.0009164780663395
19228,0.006406835702023599,0.008945588717790769,-2.4326566597280435,0.0,0.0,1.998039216046127
19229,-0.009338238510263552,-0.03116239298351018,-0.049970177663988924,0.0,0.0,2.0030368321843253
19230,-0.010689316387851935,-0.028006219965275806,-0.1218054247263991,0.0,0.0,1.9983660789265187
19231,0.04283463863653165,-9.040332523077049e-05,-1.0305092186850218,0.0,0.0,1.9997888320996429
19232,-0.03944948496274747,0.01015977332103479,1.6112850401420848,0.0,0.0,1.9980958332454075
19233,-0.03115077310265828,0.002563929999184434,-2.3217629150414836,0.0,0.0,2.0000455403379642
19234,-0.010717262549619138,-0.013013754953103496,-2.470423331702186,0.0,0.0,2.0026659191378666
19235,-0.0062493761994999305,0.0005585859086642854,-0.136835455269118,0.0,0.0,2.0010543388212256
19236,0.03779293384545215,0.020046899340780317,-1.9919340344907221,0.0,0.0,2.0018405461455773
19237,0.0005128758826882164,0.010165960148498467,0.7395624043760103,0.0,0.0,1.999988488860815
19238,-0.010776438894448813,-0.03966153667477008,0.09179648967143228,0.0,0.0,1.9998744172499554
19239,-0.014021579610227328,-0.03853295096330175,1.539145311042354,0.0,0.0,1.998118739696345
19240,-0.022856451710716038,0.007942532269009246,2.132203374323778,0.0,0.0,1.9993483343410212
19241,0.04552014984799187,-0.005437369407255542,-1.9609897385866386,0.0,0.0,1.9985004045454942
19242,0.006298211507832834,0.03200830291625666,-0.30614234122688355,0.0,0.0,2.0004315030248594
19243,0.023044584351206997,0.004679899416710931,1.4159968757594168,0.0,0.0,2.002636933958804
19244,-0.00036489090222253863,-0.010581776521147357,0.812011050865062,0.0,0.0,1.998731096731779
19245,-0.013076204658426719,0.028126438521703007,1.378908884966819,0.0,0.0,1.9968085923383252
19246,-0.020631418660461115,-0.04092879443682977,-1.1393640846913744,0.0,0.0,2.00329690619877
19247,0.03674346177534958,0.02498866487958137,-1.2466710070084535,0.0,0.0,1.9993829214397583
19248,0.0018199921829381359,-0.01820141897279106,-1.4254866117249159,0.0,0.0,1.9977722467863306
19249,0.0180689484628943,0.03002697928547361,-0.5172395868999191,0.0,0.0,2.000561352490209
19250,-0.013927991801349064,-0.041930377595892195,-1.3826909617600358,0.0,0.0,2.001016151214461
19251,0.029641353114059365,-0.012722127778109176,2.3351920746105908,0.0,0.0,1.9986936126447092
19252,-0.03211097851307256,0.0077625391290845475,-0.9887798463876485,0.0,0.0,2.0005409225116844
19253,0.008772033460831927,0.03425869934903275,-1.7309200638244642,0.0,0.0,2.000787763587269
